Objective,Algorithm,Dataset Length,Dataset Width,Subset Length,Computation Time,Loss,Dataset,Trial,Seed
coverage,Average Random Sample,1000,10,70,67.92911076545715,0.007017651757648024,Uniform,0,54321
coverage,Greedy Algorithm,1000,10,70,0.21703886985778809,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,1000,10,70,0.07151007652282715,0.0,Uniform,1,54321
coverage,Best Random Sample,1000,10,70,68.92437195777893,0.0,Uniform,1,54321
coverage,Average Random Sample,1000,10,70,65.0333731174469,0.00751764461489292,Uniform,1,54321
coverage,Greedy Algorithm,1000,10,70,0.07609224319458008,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,1000,10,70,0.03717303276062012,0.0,Uniform,2,54321
coverage,Best Random Sample,1000,10,70,63.07479810714722,0.0,Uniform,2,54321
coverage,Average Random Sample,1000,10,70,63.788310050964355,0.008183146342548624,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1000,10,70,85.33309602737427,0.3395978686689294,Uniform,0,54321
"['range', 'mean']",Best Random Sample,1000,10,70,96.23960018157959,0.6543657225347017,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,70,91.1177909374237,1.8408673509366575,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,1000,10,70,87.99054002761841,0.31199073905164554,Uniform,1,54321
"['range', 'mean']",Best Random Sample,1000,10,70,97.68065094947815,0.818265499851383,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,70,93.36452198028564,1.8419443828822433,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1000,10,70,143.81085395812988,0.294039802974013,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1000,10,70,163.73628687858582,0.7522339733524734,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,70,119.8451828956604,1.8433373845447378,Uniform,2,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,70,131.66958498954773,0.3574747582120924,Uniform,0,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,70,135.465594291687,0.7643096390466855,Uniform,0,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,70,113.68682384490967,1.8471039874012878,Uniform,0,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,70,111.14577174186707,0.3347407284760248,Uniform,1,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,70,122.33068585395813,0.7074207780627453,Uniform,1,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,70,122.73270606994629,1.8492462370196827,Uniform,1,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,70,118.36362099647522,0.23056646555828997,Uniform,2,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,70,220.29822778701782,0.7190472493630375,Uniform,2,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,70,294.08349227905273,1.8483181515482408,Uniform,2,54321
coverage,Greedy Algorithm,1000,10,80,0.3135237693786621,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,1000,10,80,0.12566900253295898,0.0,Uniform,0,54321
coverage,Best Random Sample,1000,10,80,182.0609951019287,0.0,Uniform,0,54321
coverage,Average Random Sample,1000,10,80,78.32824492454529,0.001987475156560543,Uniform,0,54321
coverage,Greedy Algorithm,1000,10,80,0.09222793579101562,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,1000,10,80,0.031026124954223633,0.0,Uniform,1,54321
coverage,Best Random Sample,1000,10,80,76.3159248828888,0.0,Uniform,1,54321
coverage,Average Random Sample,1000,10,80,77.77309894561768,0.0019426533863623344,Uniform,1,54321
coverage,Greedy Algorithm,1000,10,80,0.09170317649841309,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,1000,10,80,0.03019118309020996,0.0,Uniform,2,54321
coverage,Best Random Sample,1000,10,80,137.3955361843109,0.0,Uniform,2,54321
coverage,Average Random Sample,1000,10,80,124.3336329460144,0.002124973437832027,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1000,10,80,154.6126298904419,0.2210584441562632,Uniform,0,54321
"['range', 'mean']",Best Random Sample,1000,10,80,116.40940308570862,0.6127050909463362,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,80,105.13602995872498,1.6511402218101858,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,1000,10,80,99.87915802001953,0.223733756975976,Uniform,1,54321
"['range', 'mean']",Best Random Sample,1000,10,80,107.52295017242432,0.6820937467907242,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,80,108.57280993461609,1.6527796061256392,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1000,10,80,120.29057192802429,0.20681218754415998,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1000,10,80,228.6759431362152,0.6319210115102689,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,80,171.27389001846313,1.65239010260991,Uniform,2,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,80,211.58617782592773,0.2961568623668639,Uniform,0,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,80,220.9602108001709,0.6644659893819009,Uniform,0,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,80,159.6591808795929,1.6540382215541292,Uniform,0,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,80,152.8775179386139,0.31982411978109737,Uniform,1,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,80,183.522155046463,0.6731046281705523,Uniform,1,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,80,145.7080361843109,1.65485020225661,Uniform,1,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,80,128.38931679725647,0.30090792330980565,Uniform,2,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,80,137.93828988075256,0.652183288132171,Uniform,2,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,80,154.78982400894165,1.6541007844272793,Uniform,2,54321
coverage,Greedy Algorithm,1000,10,90,0.1323542594909668,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,1000,10,90,0.05506587028503418,0.0,Uniform,0,54321
coverage,Best Random Sample,1000,10,90,103.69738602638245,0.0,Uniform,0,54321
coverage,Average Random Sample,1000,10,90,100.59518504142761,0.0005777713580960212,Uniform,0,54321
coverage,Greedy Algorithm,1000,10,90,0.0907280445098877,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,1000,10,90,0.0318760871887207,0.0,Uniform,1,54321
coverage,Best Random Sample,1000,10,90,110.37364411354065,0.0,Uniform,1,54321
coverage,Average Random Sample,1000,10,90,117.86394715309143,0.0005555493827846357,Uniform,1,54321
coverage,Greedy Algorithm,1000,10,90,0.15282702445983887,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,1000,10,90,0.051657915115356445,0.0,Uniform,2,54321
coverage,Best Random Sample,1000,10,90,116.37806105613708,0.0,Uniform,2,54321
coverage,Average Random Sample,1000,10,90,101.9991729259491,0.0005666603704403284,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1000,10,90,147.549907207489,0.1788755525963236,Uniform,0,54321
"['range', 'mean']",Best Random Sample,1000,10,90,154.9037640094757,0.6065759895717135,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,90,157.48249912261963,1.5024000230569232,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,1000,10,90,163.98947286605835,0.299873190118671,Uniform,1,54321
"['range', 'mean']",Best Random Sample,1000,10,90,151.1955211162567,0.5801347833501701,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,90,152.65806484222412,1.5020127390058062,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1000,10,90,147.13332605361938,0.19930687515247555,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1000,10,90,132.71921801567078,0.5892120736864299,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,90,134.73526883125305,1.5007181109458363,Uniform,2,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,90,222.65171098709106,0.18807657624965363,Uniform,0,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,90,182.77677989006042,0.6388685336143196,Uniform,0,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,90,217.20603013038635,1.5021344192714179,Uniform,0,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,90,205.74663281440735,0.20939491893712436,Uniform,1,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,90,160.90690183639526,0.6091704061010836,Uniform,1,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,90,145.55032396316528,1.5030012720121888,Uniform,1,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,90,129.078467130661,0.24587465295226235,Uniform,2,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,90,142.56067824363708,0.5439646604309377,Uniform,2,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,90,143.74042010307312,1.5024426869990293,Uniform,2,54321
coverage,Greedy Algorithm,1000,10,100,0.12070870399475098,0.0,Uniform,0,54321
coverage,Integer Optimization Solver,1000,10,100,0.033998966217041016,0.0,Uniform,0,54321
coverage,Best Random Sample,1000,10,100,89.7926709651947,0.0,Uniform,0,54321
coverage,Average Random Sample,1000,10,100,91.00125193595886,9.99990000099999e-05,Uniform,0,54321
coverage,Greedy Algorithm,1000,10,100,0.10412311553955078,0.0,Uniform,1,54321
coverage,Integer Optimization Solver,1000,10,100,0.027334928512573242,0.0,Uniform,1,54321
coverage,Best Random Sample,1000,10,100,90.08632278442383,0.0,Uniform,1,54321
coverage,Average Random Sample,1000,10,100,89.46274399757385,0.00018999810001899982,Uniform,1,54321
coverage,Greedy Algorithm,1000,10,100,0.08793497085571289,0.0,Uniform,2,54321
coverage,Integer Optimization Solver,1000,10,100,0.023513078689575195,0.0,Uniform,2,54321
coverage,Best Random Sample,1000,10,100,86.74560904502869,0.0,Uniform,2,54321
coverage,Average Random Sample,1000,10,100,87.40879893302917,0.00012999870001299986,Uniform,2,54321
"['range', 'mean']",Greedy Algorithm,1000,10,100,145.41799402236938,0.16130569251015847,Uniform,0,54321
"['range', 'mean']",Best Random Sample,1000,10,100,217.12657570838928,0.5461233118788358,Uniform,0,54321
"['range', 'mean']",Average Random Sample,1000,10,100,132.1563539505005,1.379610111173548,Uniform,0,54321
"['range', 'mean']",Greedy Algorithm,1000,10,100,124.99145603179932,0.19069534864516785,Uniform,1,54321
"['range', 'mean']",Best Random Sample,1000,10,100,140.26221203804016,0.5333135240747371,Uniform,1,54321
"['range', 'mean']",Average Random Sample,1000,10,100,141.99002718925476,1.3810510830187424,Uniform,1,54321
"['range', 'mean']",Greedy Algorithm,1000,10,100,134.26037693023682,0.2883009619118408,Uniform,2,54321
"['range', 'mean']",Best Random Sample,1000,10,100,144.330482006073,0.5907509823207988,Uniform,2,54321
"['range', 'mean']",Average Random Sample,1000,10,100,140.7695381641388,1.3793868439243704,Uniform,2,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,100,161.1606240272522,0.17646610031119894,Uniform,0,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,100,170.57717490196228,0.5313965399708748,Uniform,0,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,100,168.40720677375793,1.3791071236629318,Uniform,0,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,100,173.1392900943756,0.22292682332444874,Uniform,1,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,100,175.42114806175232,0.5437052507372682,Uniform,1,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,100,184.14024710655212,1.3793400418659143,Uniform,1,54321
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,100,326.49354314804077,0.15198862563314877,Uniform,2,54321
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,100,174.2829213142395,0.5844934082172344,Uniform,2,54321
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,100,165.9001190662384,1.377438455984955,Uniform,2,54321
coverage,Greedy Algorithm,1000,10,20,0.3703479766845703,0.0,Uniform,0,32415
coverage,Integer Optimization Solver,1000,10,20,0.5281257629394531,2.0,Uniform,0,32415
coverage,Best Random Sample,1000,10,20,18.132357835769653,0.0,Uniform,0,32415
coverage,Average Random Sample,1000,10,20,19.360031127929688,2.3228654957360724,Uniform,0,32415
coverage,Greedy Algorithm,1000,10,20,0.13278794288635254,0.0,Uniform,1,32415
coverage,Integer Optimization Solver,1000,10,20,0.394406795501709,2.0,Uniform,1,32415
coverage,Best Random Sample,1000,10,20,19.096245288848877,0.0,Uniform,1,32415
coverage,Average Random Sample,1000,10,20,19.031381845474243,2.3188318742396103,Uniform,1,32415
coverage,Greedy Algorithm,1000,10,20,0.02028489112854004,0.0,Uniform,2,32415
coverage,Integer Optimization Solver,1000,10,20,0.3993358612060547,2.0,Uniform,2,32415
coverage,Best Random Sample,1000,10,20,19.493174076080322,0.0,Uniform,2,32415
coverage,Average Random Sample,1000,10,20,18.13837194442749,2.32417598627882,Uniform,2,32415
"['range', 'mean']",Greedy Algorithm,1000,10,20,26.184425830841064,1.0149645499200055,Uniform,0,32415
"['range', 'mean']",Best Random Sample,1000,10,20,26.677659034729004,2.3055016092688216,Uniform,0,32415
"['range', 'mean']",Average Random Sample,1000,10,20,27.28682780265808,4.868833389415288,Uniform,0,32415
"['range', 'mean']",Greedy Algorithm,1000,10,20,26.609282732009888,1.5507764132503088,Uniform,1,32415
"['range', 'mean']",Best Random Sample,1000,10,20,26.662354230880737,2.092737192047659,Uniform,1,32415
"['range', 'mean']",Average Random Sample,1000,10,20,27.54794406890869,4.866106058271364,Uniform,1,32415
"['range', 'mean']",Greedy Algorithm,1000,10,20,27.05095601081848,0.9245032302514107,Uniform,2,32415
"['range', 'mean']",Best Random Sample,1000,10,20,27.055214166641235,2.2314898730035457,Uniform,2,32415
"['range', 'mean']",Average Random Sample,1000,10,20,27.811256885528564,4.87128753677013,Uniform,2,32415
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,20,33.52198791503906,0.9952697827874595,Uniform,0,32415
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,20,34.80232882499695,3.374679957275306,Uniform,0,32415
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,20,34.9688880443573,7.189797802434177,Uniform,0,32415
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,20,33.9695041179657,1.060281153790879,Uniform,1,32415
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,20,34.668795108795166,2.8011118990559325,Uniform,1,32415
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,20,34.85237193107605,7.189757128211143,Uniform,1,32415
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,20,33.588906049728394,1.0334493955040447,Uniform,2,32415
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,20,36.901777029037476,2.864143070746489,Uniform,2,32415
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,20,72.21227407455444,7.199033491726222,Uniform,2,32415
coverage,Greedy Algorithm,1000,10,30,0.28185081481933594,0.0,Uniform,0,32415
coverage,Integer Optimization Solver,1000,10,30,0.04377388954162598,0.0,Uniform,0,32415
coverage,Best Random Sample,1000,10,30,38.46568703651428,0.0,Uniform,0,32415
coverage,Average Random Sample,1000,10,30,30.66213083267212,1.0555603858357492,Uniform,0,32415
coverage,Greedy Algorithm,1000,10,30,0.8512492179870605,0.0,Uniform,1,32415
coverage,Integer Optimization Solver,1000,10,30,0.03403806686401367,0.0,Uniform,1,32415
coverage,Best Random Sample,1000,10,30,33.2242648601532,0.0,Uniform,1,32415
coverage,Average Random Sample,1000,10,30,37.4081552028656,1.0568984156953205,Uniform,1,32415
coverage,Greedy Algorithm,1000,10,30,0.4791398048400879,0.0,Uniform,2,32415
coverage,Integer Optimization Solver,1000,10,30,0.03016495704650879,0.0,Uniform,2,32415
coverage,Best Random Sample,1000,10,30,39.7734489440918,0.0,Uniform,2,32415
coverage,Average Random Sample,1000,10,30,56.02250599861145,1.0514061897588547,Uniform,2,32415
"['range', 'mean']",Greedy Algorithm,1000,10,30,110.35965085029602,0.6267634548077825,Uniform,0,32415
"['range', 'mean']",Best Random Sample,1000,10,30,60.32370209693909,1.5733180858957478,Uniform,0,32415
"['range', 'mean']",Average Random Sample,1000,10,30,42.04355001449585,3.534119388982078,Uniform,0,32415
"['range', 'mean']",Greedy Algorithm,1000,10,30,40.21050000190735,0.6264583266272024,Uniform,1,32415
"['range', 'mean']",Best Random Sample,1000,10,30,43.051684856414795,1.65023489344326,Uniform,1,32415
"['range', 'mean']",Average Random Sample,1000,10,30,43.04799008369446,3.534191633981633,Uniform,1,32415
"['range', 'mean']",Greedy Algorithm,1000,10,30,55.496649980545044,0.6284049472992629,Uniform,2,32415
"['range', 'mean']",Best Random Sample,1000,10,30,46.045740842819214,1.6969344311014782,Uniform,2,32415
"['range', 'mean']",Average Random Sample,1000,10,30,43.38166689872742,3.5336556420253444,Uniform,2,32415
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,30,52.485159158706665,0.7794678825215136,Uniform,0,32415
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,30,51.80856704711914,1.760395450622802,Uniform,0,32415
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,30,53.19230389595032,4.590362085766174,Uniform,0,32415
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,30,51.107182264328,0.5255445001540446,Uniform,1,32415
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,30,52.44965481758118,1.684625450621816,Uniform,1,32415
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,30,51.53010296821594,4.592108593995375,Uniform,1,32415
"['range', 'mean', 'coverage']",Greedy Algorithm,1000,10,30,51.39310002326965,0.3784611395083649,Uniform,2,32415
"['range', 'mean', 'coverage']",Best Random Sample,1000,10,30,53.8554949760437,1.7625966113976075,Uniform,2,32415
"['range', 'mean', 'coverage']",Average Random Sample,1000,10,30,123.61691308021545,4.581751211964769,Uniform,2,32415
coverage,Greedy Algorithm,1000,10,40,0.16767001152038574,0.0,Uniform,0,32415
